booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
1553,39,1677,2025-10-04,2025-10-11,2059.81,2025-10-04,6,2025-11-15,,1
1554,1467,605,2025-01-04,2025-01-11,1553.01,2024-12-10,1,2025-11-15,,1
1555,913,1072,2025-03-02,2025-03-16,3013.78,2025-02-08,1,2025-11-15,,1
1556,134,1568,2025-02-07,2025-02-18,1036.97,2025-02-07,6,2025-11-15,,1
1557,731,1641,2025-08-29,2025-08-30,102.32,2025-08-06,1,2025-11-15,,1
1558,1315,1283,2024-11-18,2024-12-02,5834.75,2024-11-08,4,2025-11-15,,1
1559,1535,1501,2025-05-25,2025-06-04,2097.22,2025-05-11,6,2025-11-15,,1
1560,522,1344,2024-09-20,2024-09-24,1238.02,2024-09-20,3,2025-11-15,,1
1561,915,868,2025-04-07,2025-04-09,387.67,2025-03-10,5,2025-11-15,,1
1562,62,449,2024-12-18,2024-12-29,442.34,2024-12-14,1,2025-11-15,,1
1563,521,1916,2025-09-15,2025-09-20,1356.22,2025-08-24,5,2025-11-15,,1
1564,1135,1861,2025-08-05,2025-08-06,140.31,2025-07-26,2,2025-11-15,,1
1565,504,1083,2025-05-10,2025-05-20,2669.23,2025-04-18,4,2025-11-15,,1
1566,1017,1769,2025-08-05,2025-08-17,3843.57,2025-07-10,6,2025-11-15,,1
1567,1773,192,2025-10-03,2025-10-09,1137.74,2024-11-06,6,2025-11-15,,1
1568,514,595,2025-04-25,2025-05-05,178.93,2025-04-19,3,2025-11-15,,1
1569,1129,1755,2024-12-30,2025-01-07,178.93,2024-12-25,1,2025-11-15,,1
1570,1337,1764,2025-09-17,2025-09-29,3911.64,2025-08-25,1,2025-11-15,,1
1571,1593,845,2025-01-26,2025-02-04,966.03,2025-01-26,2,2025-11-15,,1
1572,1754,278,2024-09-16,2024-09-22,2013.07,2024-09-08,1,2025-11-15,,1
1573,1066,1582,2025-03-30,2025-04-13,3185.33,2025-03-14,4,2025-11-15,,1
1574,693,1725,2025-06-30,2025-07-06,2495.63,2025-06-03,4,2025-11-15,,1
1575,697,1930,2025-04-06,2025-04-11,1363.23,2025-04-03,3,2025-11-15,,1
1576,1092,1764,2024-12-27,2025-01-03,2991.75,2024-12-23,1,2025-11-15,,1
1577,732,879,2024-10-10,2024-10-11,218.57,2024-09-29,5,2025-11-15,,1
1578,1067,1204,2024-11-08,2024-11-20,676.26,2024-10-21,1,2025-11-15,,1
1579,1558,1017,2025-05-10,2025-05-20,3856.94,2025-05-08,2,2025-11-15,,1
1580,469,796,2024-10-14,2024-10-18,259.96,2024-10-09,3,2025-11-15,,1
1581,123,1128,2025-02-11,2025-02-23,702.47,2025-02-04,6,2025-11-15,,1
1582,16,693,2025-02-14,2025-02-18,1076.82,2025-01-24,4,2025-11-15,,1
1583,52,1206,2024-10-18,2024-10-22,178.93,2024-09-18,1,2025-11-15,,1
1584,1119,1757,2025-02-19,2025-02-25,610.22,2025-02-07,6,2025-11-15,,1
1585,407,1993,2025-04-16,2025-04-25,611.33,2025-03-22,6,2025-11-15,,1
1586,1762,227,2025-09-14,2025-09-28,3864.83,2025-09-09,1,2025-11-15,,1
1587,111,1103,2025-01-14,2025-01-26,462.99,2025-01-13,1,2025-11-15,,1
1588,1674,1685,2024-10-31,2024-11-11,4096.88,2024-11-06,3,2025-11-15,,1
1589,360,797,2025-09-17,2025-09-26,1269.22,2025-09-04,5,2025-11-15,,1
1590,448,161,2024-11-01,2024-11-12,3563.47,2024-10-31,1,2025-11-15,,1
1591,561,90,2025-01-12,2025-01-26,4546.33,2025-01-05,5,2025-11-15,,1
1592,1016,333,2024-12-24,2024-12-31,1829.65,2024-12-12,5,2025-11-15,,1
1593,987,1864,2025-01-05,2025-01-09,236.19,2024-12-31,1,2025-11-15,,1
1594,271,193,2025-07-18,2025-07-26,308.37,2025-07-02,4,2025-11-15,,1
1595,1438,222,2025-06-23,2025-07-05,1018.14,2025-06-01,3,2025-11-15,,1
1596,332,829,2025-08-17,2025-08-30,2143.2,2024-11-06,5,2025-11-15,,1
1597,815,1482,2025-09-22,2025-09-23,111.35,2025-09-03,2,2025-11-15,,1
1598,308,746,2024-09-14,2024-09-28,3381.27,2024-09-12,6,2025-11-15,,1
1599,535,422,2025-04-06,2025-04-15,698.93,2025-03-20,4,2025-11-15,,1
1600,1985,618,2025-02-17,2025-02-25,520.06,2024-11-06,6,2025-11-15,,1
1601,1705,813,2024-09-21,2024-09-24,1130.66,2024-09-20,2,2025-11-15,,1
1602,4,620,2025-09-22,2025-10-02,2035.77,2025-09-07,1,2025-11-15,,1
1603,1000,1476,2025-08-01,2025-08-15,5395.29,2025-07-11,6,2025-11-15,,1
1604,1520,819,2025-03-14,2025-03-24,3330.61,2025-03-02,4,2025-11-15,,1
1605,1971,251,2025-06-09,2025-06-15,1084.45,2025-05-13,3,2025-11-15,,1
1606,336,1552,2025-05-24,2025-05-28,1372.81,2025-04-27,5,2025-11-15,,1
1607,1611,1728,2025-05-22,2025-05-24,573.44,2025-04-26,2,2025-11-15,,1
1608,681,1942,2024-10-25,2024-11-08,2875.8,2024-10-11,4,2025-11-15,,1
1609,1744,638,2024-09-28,2024-09-29,91.67,2024-11-06,1,2025-11-15,,1
1610,231,322,2025-08-11,2025-08-22,1508.52,2025-07-14,4,2025-11-15,,1
1611,1403,303,2025-06-12,2025-06-20,885.71,2025-06-07,5,2025-11-15,,1
1612,1941,1566,2024-11-13,2024-11-17,1186.33,2024-11-01,5,2025-11-15,,1
1613,189,1035,2025-06-28,2025-07-12,3584.32,2025-06-14,5,2025-11-15,,1
1614,611,793,2025-03-29,2025-04-03,1895.02,2025-03-11,5,2025-11-15,,1
1615,536,913,2025-01-09,2025-01-19,3008.39,2024-12-28,3,2025-11-15,,1
1616,447,1644,2025-05-14,2025-05-21,727.15,2025-04-25,1,2025-11-15,,1
1617,404,1119,2025-01-31,2025-02-02,376.75,2025-01-25,2,2025-11-15,,1
1618,399,1609,2025-05-26,2025-05-31,603.45,2025-05-02,5,2025-11-15,,1
1619,1503,1784,2025-05-07,2025-05-21,178.93,2025-04-10,4,2025-11-15,,1
1620,947,1992,2024-11-13,2024-11-21,2351.2,2024-10-30,2,2025-11-15,,1
1621,1895,198,2025-06-08,2025-06-12,740.16,2025-06-03,5,2025-11-15,,1
1622,541,1216,2024-11-08,2024-11-09,282.39,2024-10-23,1,2025-11-15,,1
1623,1771,500,2025-09-10,2025-09-13,492.69,2025-09-08,3,2025-11-15,,1
1624,448,240,2025-07-02,2025-07-15,3708.0,2025-07-01,1,2025-11-15,,1
1625,818,214,2025-05-21,2025-06-03,1066.66,2025-05-20,1,2025-11-15,,1
1626,1500,395,2025-07-18,2025-07-21,767.74,2025-06-30,2,2025-11-15,,1
1627,1316,494,2025-01-03,2025-01-05,105.91,2024-12-30,5,2025-11-15,,1
1628,771,220,2025-06-08,2025-06-14,1187.52,2025-05-23,4,2025-11-15,,1
1629,1621,1797,2025-01-18,2025-02-01,5191.83,2024-12-23,6,2025-11-15,,1
1630,298,904,2024-12-10,2024-12-12,180.26,2024-11-10,4,2025-11-15,,1
1631,1439,1372,2024-11-12,2024-11-25,1106.8,2024-11-11,2,2025-11-15,,1
1632,1244,1467,2025-05-01,2025-05-02,339.6,2025-04-26,5,2025-11-15,,1
1633,99,156,2025-03-20,2025-04-02,3670.15,2025-03-11,2,2025-11-15,,1
1634,1954,1472,2025-05-26,2025-06-08,1195.06,2025-05-03,4,2025-11-15,,1
1635,895,1293,2024-10-01,2024-10-15,1127.26,2024-09-11,5,2025-11-15,,1
1636,937,1992,2025-08-06,2025-08-14,2507.9,2025-07-07,2,2025-11-15,,1
1637,579,277,2025-03-11,2025-03-17,1632.15,2025-03-08,1,2025-11-15,,1
1638,1109,1607,2024-10-21,2024-11-02,3342.52,2024-09-26,4,2025-11-15,,1
1639,995,788,2025-05-04,2025-05-17,1999.99,2025-04-07,6,2025-11-15,,1
1640,745,1498,2024-11-11,2024-11-15,367.48,2024-11-08,3,2025-11-15,,1
1641,1119,333,2025-08-30,2025-09-01,615.33,2025-08-19,5,2025-11-15,,1
1642,929,838,2025-03-02,2025-03-15,2800.91,2025-02-04,2,2025-11-15,,1
1643,269,511,2025-04-26,2025-05-08,1879.41,2025-04-15,2,2025-11-15,,1
1644,882,348,2025-06-16,2025-06-19,812.9,2025-05-19,2,2025-11-15,,1
1645,865,251,2025-08-21,2025-08-24,586.71,2025-07-28,3,2025-11-15,,1
1646,1049,1749,2025-08-16,2025-08-30,744.96,2025-08-01,5,2025-11-15,,1
1647,841,1085,2024-10-13,2024-10-26,784.5,2024-09-13,1,2025-11-15,,1
1648,1780,1506,2024-09-07,2024-09-21,2892.37,2024-08-13,2,2025-11-15,,1
1649,943,1772,2024-10-23,2024-10-26,446.04,2024-09-28,4,2025-11-15,,1
1650,1490,705,2025-07-21,2025-07-29,2929.36,2025-06-24,6,2025-11-15,,1
1651,1630,1254,2025-07-15,2025-07-28,3475.01,2025-06-24,4,2025-11-15,,1
1652,1454,47,2025-06-16,2025-06-28,2661.45,2025-06-16,6,2025-11-15,,1
1653,1455,826,2025-01-17,2025-01-24,1689.32,2024-12-20,1,2025-11-15,,1
1654,114,1709,2024-12-14,2024-12-17,802.45,2024-11-14,6,2025-11-15,,1
1655,518,1083,2025-03-13,2025-03-21,2024.54,2024-11-06,4,2025-11-15,,1
1656,955,67,2025-08-13,2025-08-18,1040.66,2025-07-23,1,2025-11-15,,1
1657,1441,1046,2025-02-09,2025-02-17,2295.18,2025-01-19,6,2025-11-15,,1
1658,236,206,2024-12-09,2024-12-17,178.93,2024-11-12,1,2025-11-15,,1
1659,227,475,2024-09-15,2024-09-16,241.01,2024-09-13,6,2025-11-15,,1
1660,231,1196,2024-11-02,2024-11-07,1861.68,2024-10-30,4,2025-11-15,,1
1661,670,213,2025-04-16,2025-04-30,4178.47,2025-04-06,1,2025-11-15,,1
1662,142,1658,2025-06-12,2025-06-21,764.67,2025-05-26,5,2025-11-15,,1
1663,1867,1036,2025-01-14,2025-01-17,755.3,2024-12-21,2,2025-11-15,,1
1664,882,1499,2024-12-06,2024-12-09,790.65,2024-11-29,3,2025-11-15,,1
1665,1225,906,2025-05-12,2025-05-13,178.93,2025-05-10,2,2025-11-15,,1
1666,1622,743,2025-07-27,2025-08-03,976.64,2025-06-28,2,2025-11-15,,1
1667,289,1449,2025-08-22,2025-08-25,447.99,2025-08-03,3,2025-11-15,,1
1668,450,1455,2024-11-28,2024-12-03,1609.28,2024-11-19,4,2025-11-15,,1
1669,544,1533,2024-10-04,2024-10-07,586.45,2024-09-17,5,2025-11-15,,1
1670,1575,343,2025-06-16,2025-06-28,2061.11,2025-06-10,6,2025-11-15,,1
1671,788,322,2025-09-07,2025-09-13,556.6,2025-08-31,4,2025-11-15,,1
1672,1074,383,2025-04-25,2025-05-05,1215.41,2025-04-14,1,2025-11-15,,1
1673,1474,299,2025-01-22,2025-01-31,3619.42,2025-01-19,2,2025-11-15,,1
1674,1757,1901,2025-04-17,2025-04-30,1685.72,2025-03-31,1,2025-11-15,,1
1675,1642,1674,2024-11-02,2024-11-10,2844.04,2024-11-02,4,2025-11-15,,1
1676,23,1913,2025-07-07,2025-07-13,178.93,2025-06-12,2,2025-11-15,,1
1677,1280,789,2025-02-11,2025-02-14,702.17,2025-02-10,1,2025-11-15,,1
1678,666,839,2024-11-29,2024-12-04,1233.34,2024-11-05,2,2025-11-15,,1
1679,1360,685,2025-07-08,2025-07-17,2082.32,2025-07-03,5,2025-11-15,,1
1680,26,1420,2025-02-25,2025-03-02,1297.51,2025-02-01,1,2025-11-15,,1
1681,68,951,2024-09-28,2024-10-07,869.59,2024-08-30,3,2025-11-15,,1
1682,1115,1740,2025-04-02,2025-04-10,871.49,2025-03-10,5,2025-11-15,,1
1683,245,838,2025-08-24,2025-09-06,2804.26,2025-08-24,2,2025-11-15,,1
1684,566,1271,2024-11-02,2024-11-05,614.48,2024-10-20,3,2025-11-15,,1
1685,676,963,2025-09-15,2025-09-29,3147.08,2025-08-19,6,2025-11-15,,1
1686,507,1417,2025-08-25,2025-09-01,2162.43,2025-08-08,1,2025-11-15,,1
1687,1530,240,2025-08-31,2025-09-08,1913.98,2025-08-31,1,2025-11-15,,1
1688,503,1149,2025-03-29,2025-04-10,4417.08,2025-03-17,4,2025-11-15,,1
1689,837,1739,2025-05-27,2025-06-02,1044.25,2025-04-30,5,2025-11-15,,1
1690,994,1300,2025-04-01,2025-04-14,2593.62,2025-04-01,5,2025-11-15,,1
1691,1647,623,2025-03-28,2025-03-30,639.64,2025-03-19,6,2025-11-15,,1
1692,712,1695,2024-11-21,2024-12-04,603.9,2024-11-09,3,2025-11-15,,1
1693,1766,1638,2025-08-17,2025-08-22,591.99,2025-07-26,2,2025-11-15,,1
1694,1435,759,2024-12-29,2025-01-02,630.31,2024-12-07,1,2025-11-15,,1
1695,1647,299,2025-08-07,2025-08-16,2667.68,2025-07-11,2,2025-11-15,,1
1696,1692,1244,2024-10-12,2024-10-15,1194.21,2024-10-06,1,2025-11-15,,1
1697,992,385,2025-01-12,2025-01-14,379.2,2025-01-03,3,2025-11-15,,1
1698,752,1883,2024-09-26,2024-10-02,247.86,2024-09-12,6,2025-11-15,,1
1699,38,1918,2025-05-01,2025-05-14,3705.76,2025-04-18,1,2025-11-15,,1
1700,1463,653,2025-09-28,2025-10-11,2660.67,2025-09-13,4,2025-11-15,,1
1701,352,1899,2024-12-04,2024-12-12,2298.76,2024-11-05,3,2025-11-15,,1
1702,820,841,2025-01-15,2025-01-21,1006.77,2025-01-05,4,2025-11-15,,1
1703,106,1606,2024-12-29,2025-01-01,740.1,2024-12-10,4,2025-11-15,,1
1704,1,1150,2025-05-04,2025-05-13,966.54,2025-04-22,2,2025-11-15,,1
1705,1539,1091,2025-06-22,2025-06-25,480.57,2025-06-06,2,2025-11-15,,1
1706,1617,1002,2025-01-30,2025-02-11,1147.26,2025-01-10,1,2025-11-15,,1
1707,183,1591,2025-09-01,2025-09-10,1274.54,2025-08-21,4,2025-11-15,,1
1708,1247,445,2024-09-11,2024-09-15,178.93,2024-09-08,1,2025-11-15,,1
1709,855,1324,2025-10-02,2025-10-14,2683.83,2025-09-19,6,2025-11-15,,1
1710,1556,22,2025-06-19,2025-06-22,819.28,2025-06-04,5,2025-11-15,,1
1711,1460,376,2025-02-02,2025-02-03,186.38,2025-01-29,1,2025-11-15,,1
1712,831,1305,2025-09-10,2025-09-12,491.04,2025-08-29,2,2025-11-15,,1
1713,1262,1364,2025-04-20,2025-04-23,370.75,2025-04-17,5,2025-11-15,,1
1714,1609,1681,2024-09-15,2024-09-18,576.15,2024-09-01,5,2025-11-15,,1
1715,283,1106,2025-07-27,2025-08-02,1924.5,2025-07-17,3,2025-11-15,,1
1716,1791,906,2024-11-03,2024-11-09,545.75,2024-10-10,2,2025-11-15,,1
1717,1377,500,2024-11-03,2024-11-08,883.51,2024-10-14,3,2025-11-15,,1
1718,125,1339,2024-12-19,2024-12-29,1335.29,2024-12-16,4,2025-11-15,,1
1719,107,1821,2025-08-10,2025-08-17,1663.41,2025-08-09,4,2025-11-15,,1
1720,1350,1822,2025-06-22,2025-07-05,5041.59,2025-05-26,4,2025-11-15,,1
1721,1304,1526,2025-05-05,2025-05-07,218.77,2025-04-20,2,2025-11-15,,1
1722,1872,287,2024-10-29,2024-11-11,178.93,2024-10-08,4,2025-11-15,,1
1723,932,1145,2025-04-20,2025-05-04,4603.93,2025-03-26,6,2025-11-15,,1
1724,211,70,2024-10-27,2024-10-30,942.68,2024-10-25,6,2025-11-15,,1
1725,99,1292,2025-01-16,2025-01-27,178.93,2024-12-20,3,2025-11-15,,1
1726,500,767,2024-10-04,2024-10-16,178.93,2024-09-25,6,2025-11-15,,1
1727,1569,1579,2024-10-22,2024-11-01,634.46,2024-09-23,2,2025-11-15,,1
1728,1200,1235,2024-10-10,2024-10-23,1400.06,2024-09-19,4,2025-11-15,,1
1729,802,441,2025-01-28,2025-02-03,1560.95,2025-01-15,1,2025-11-15,,1
1730,1673,340,2025-08-01,2025-08-02,120.78,2025-07-25,4,2025-11-15,,1
1731,1035,1638,2025-04-08,2025-04-17,803.16,2025-04-05,2,2025-11-15,,1
1732,1331,1776,2024-11-16,2024-11-29,3564.97,2024-10-26,3,2025-11-15,,1
1733,1110,400,2025-03-06,2025-03-07,297.88,2025-02-26,1,2025-11-15,,1
1734,286,603,2025-01-17,2025-01-22,773.43,2024-11-06,6,2025-11-15,,1
1735,359,294,2025-01-08,2025-01-11,667.54,2024-12-19,2,2025-11-15,,1
1736,174,666,2024-09-16,2024-09-28,3233.47,2024-09-10,1,2025-11-15,,1
1737,911,1198,2025-08-02,2025-08-12,918.35,2025-07-22,3,2025-11-15,,1
1738,719,680,2025-09-23,2025-10-05,178.93,2025-09-11,6,2025-11-15,,1
1739,664,623,2024-12-20,2024-12-28,2416.15,2024-11-28,6,2025-11-15,,1
1740,618,917,2024-12-22,2024-12-27,437.99,2024-12-17,4,2025-11-15,,1
1741,1131,1290,2024-09-03,2024-09-08,1647.92,2024-08-17,3,2025-11-15,,1
1742,389,617,2025-06-20,2025-07-02,3629.43,2025-06-09,4,2025-11-15,,1
1743,1616,198,2025-02-17,2025-03-02,2454.18,2025-02-07,5,2025-11-15,,1
1744,1388,1787,2025-05-25,2025-06-04,2443.32,2025-05-19,2,2025-11-15,,1
1745,129,827,2025-07-11,2025-07-21,2615.15,2025-07-10,4,2025-11-15,,1
1746,459,216,2025-10-04,2025-10-14,1788.04,2025-10-01,6,2025-11-15,,1
1747,579,1542,2025-08-02,2025-08-16,1460.0,2025-07-24,5,2025-11-15,,1
1748,1741,1697,2025-01-15,2025-01-25,3568.63,2024-12-29,3,2025-11-15,,1
1749,1904,26,2025-01-06,2025-01-12,1460.71,2024-12-29,2,2025-11-15,,1
1750,727,242,2025-01-24,2025-01-25,309.71,2024-12-25,2,2025-11-15,,1
1751,462,1173,2025-01-12,2025-01-19,2193.33,2025-01-09,1,2025-11-15,,1
1752,1727,269,2025-01-27,2025-02-09,3150.39,2024-12-30,5,2025-11-15,,1
1753,115,1434,2024-09-05,2024-09-13,997.06,2024-08-17,3,2025-11-15,,1
1754,1248,1705,2025-05-13,2025-05-22,1605.23,2025-05-04,6,2025-11-15,,1
1755,1035,355,2025-02-25,2025-03-09,4585.73,2025-01-31,1,2025-11-15,,1
1756,1934,912,2025-09-19,2025-09-20,168.74,2025-09-10,2,2025-11-15,,1
1757,381,573,2025-03-11,2025-03-13,73.86,2025-03-02,6,2025-11-15,,1
1758,1149,965,2025-06-28,2025-07-01,495.63,2025-06-02,5,2025-11-15,,1
1759,1865,564,2025-01-26,2025-02-03,1309.29,2025-01-25,6,2025-11-15,,1
1760,1388,1316,2025-03-09,2025-03-12,644.77,2025-03-05,5,2025-11-15,,1
1761,1130,1476,2025-01-19,2025-01-25,178.93,2024-12-20,6,2025-11-15,,1
1762,1883,1063,2024-11-29,2024-12-07,1486.8,2024-10-30,6,2025-11-15,,1
1763,1631,1418,2025-06-01,2025-06-15,3015.26,2025-05-16,2,2025-11-15,,1
1764,657,1824,2025-09-08,2025-09-11,813.19,2025-08-30,5,2025-11-15,,1
1765,991,698,2025-08-12,2025-08-16,150.44,2025-08-09,1,2025-11-15,,1
1766,1441,1749,2024-11-27,2024-12-08,611.93,2024-11-21,5,2025-11-15,,1
1767,753,953,2024-10-05,2024-10-11,691.46,2024-11-06,1,2025-11-15,,1
1768,1139,1398,2024-12-12,2024-12-15,868.01,2024-12-03,1,2025-11-15,,1
1769,1247,1946,2025-05-23,2025-06-05,1206.48,2025-05-06,4,2025-11-15,,1
1770,1709,1318,2025-01-18,2025-01-22,1350.7,2024-12-21,5,2025-11-15,,1
1771,742,207,2025-04-29,2025-05-01,119.49,2024-11-06,4,2025-11-15,,1
1772,301,1398,2025-09-06,2025-09-09,1019.02,2025-08-07,1,2025-11-15,,1
1773,1568,1801,2025-05-23,2025-05-26,300.85,2025-05-09,3,2025-11-15,,1
1774,1743,312,2025-01-30,2025-02-04,1520.57,2025-01-06,4,2025-11-15,,1
1775,302,1788,2025-02-04,2025-02-05,178.93,2025-01-22,6,2025-11-15,,1
1776,110,434,2025-01-01,2025-01-06,304.33,2024-12-24,3,2025-11-15,,1
1777,1842,400,2025-03-03,2025-03-05,502.93,2025-02-19,1,2025-11-15,,1
1778,505,964,2025-01-20,2025-01-23,456.05,2024-12-23,4,2025-11-15,,1
1779,1578,1396,2025-04-14,2025-04-28,661.16,2025-03-28,3,2025-11-15,,1
1780,631,1436,2025-01-22,2025-01-27,1848.25,2025-01-18,6,2025-11-15,,1
1781,913,767,2024-11-21,2024-12-04,4419.03,2024-10-25,6,2025-11-15,,1
1782,1649,745,2024-12-18,2024-12-21,1088.66,2024-11-19,5,2025-11-15,,1
1783,1643,1704,2025-03-26,2025-04-06,3106.62,2025-03-11,2,2025-11-15,,1
1784,1278,888,2025-09-06,2025-09-07,309.3,2025-08-20,4,2025-11-15,,1
1785,1576,152,2025-07-22,2025-07-31,1905.64,2025-06-30,5,2025-11-15,,1
1786,1537,1394,2025-02-13,2025-02-15,575.18,2025-02-05,2,2025-11-15,,1
1787,912,1967,2024-11-20,2024-11-22,129.83,2024-11-08,3,2025-11-15,,1
1788,284,847,2025-02-03,2025-02-04,279.82,2025-01-14,5,2025-11-15,,1
1789,375,378,2025-01-17,2025-01-18,275.47,2024-12-27,5,2025-11-15,,1
1790,1194,124,2024-11-11,2024-11-13,542.25,2024-10-22,6,2025-11-15,,1
1791,781,1881,2025-08-17,2025-08-20,481.26,2025-08-01,4,2025-11-15,,1
1792,67,885,2024-12-26,2025-01-02,943.3,2024-11-26,1,2025-11-15,,1
1793,803,1682,2024-12-20,2024-12-22,878.77,2024-12-07,2,2025-11-15,,1
1794,224,1287,2025-04-10,2025-04-21,3874.69,2025-03-24,3,2025-11-15,,1
1795,298,1110,2025-06-18,2025-06-24,532.1,2025-05-30,4,2025-11-15,,1
1796,86,928,2025-04-22,2025-04-29,2288.23,2025-03-29,3,2025-11-15,,1
1797,187,1906,2025-08-16,2025-08-25,1926.15,2025-07-24,5,2025-11-15,,1
1798,1587,1239,2025-07-24,2025-08-05,2367.76,2025-06-29,2,2025-11-15,,1
1799,1360,1425,2025-05-01,2025-05-10,536.59,2025-04-23,4,2025-11-15,,1
1800,976,128,2024-09-12,2024-09-23,3494.5,2024-09-10,2,2025-11-15,,1
1801,150,764,2024-10-31,2024-11-09,370.26,2024-10-16,1,2025-11-15,,1
1802,221,1712,2025-07-19,2025-07-25,1660.07,2025-06-28,5,2025-11-15,,1
1803,1273,815,2024-10-24,2024-11-04,3310.82,2024-09-24,5,2025-11-15,,1
1804,1766,1553,2025-09-04,2025-09-15,1720.78,2025-08-21,6,2025-11-15,,1
1805,1832,429,2024-11-16,2024-11-19,851.28,2024-10-21,1,2025-11-15,,1
1806,1820,895,2024-11-20,2024-11-25,1097.58,2024-11-11,4,2025-11-15,,1
1807,1649,772,2025-08-11,2025-08-21,2433.44,2025-08-07,2,2025-11-15,,1
1808,127,1657,2025-05-18,2025-05-19,191.3,2025-04-25,4,2025-11-15,,1
1809,602,222,2024-11-20,2024-11-22,144.9,2024-10-27,3,2025-11-15,,1
1810,661,1656,2025-06-06,2025-06-08,68.8,2024-11-06,6,2025-11-15,,1
1811,594,755,2024-10-30,2024-11-06,333.8,2024-10-14,3,2025-11-15,,1
1812,1355,966,2025-07-09,2025-07-10,277.04,2025-06-14,2,2025-11-15,,1
1813,1559,1153,2025-03-21,2025-03-23,324.8,2025-03-18,2,2025-11-15,,1
1814,386,1868,2025-02-24,2025-03-09,2082.26,2025-02-12,5,2025-11-15,,1
1815,156,1889,2025-03-01,2025-03-05,178.93,2025-02-20,6,2025-11-15,,1
1816,1887,1948,2025-07-26,2025-08-04,3185.57,2025-07-11,4,2025-11-15,,1
1817,166,1730,2024-10-14,2024-10-23,2109.65,2024-09-28,1,2025-11-15,,1
1818,774,1587,2025-01-08,2025-01-14,2085.3,2024-12-19,3,2025-11-15,,1
1819,1585,771,2025-08-21,2025-08-26,987.34,2025-08-12,6,2025-11-15,,1
1820,1302,1047,2025-01-16,2025-01-17,178.93,2024-12-29,4,2025-11-15,,1
1821,221,980,2025-05-22,2025-05-25,197.97,2025-04-22,2,2025-11-15,,1
1822,147,778,2025-08-05,2025-08-09,1321.54,2025-07-18,5,2025-11-15,,1
1823,667,895,2024-10-25,2024-11-08,2403.72,2024-10-23,4,2025-11-15,,1
1824,1984,1199,2025-08-02,2025-08-13,178.93,2025-07-15,1,2025-11-15,,1
1825,1546,1594,2025-09-21,2025-09-23,291.67,2024-11-06,6,2025-11-15,,1
1826,98,696,2025-04-15,2025-04-27,4680.76,2025-03-23,5,2025-11-15,,1
1827,1229,901,2025-05-24,2025-06-02,846.64,2025-05-24,4,2025-11-15,,1
1828,23,1757,2024-12-27,2025-01-04,907.81,2024-12-22,6,2025-11-15,,1
1829,217,182,2025-04-16,2025-04-20,630.64,2025-03-20,3,2025-11-15,,1
1830,242,1612,2025-01-30,2025-02-07,1061.15,2025-01-03,1,2025-11-15,,1
1831,1672,1866,2025-06-22,2025-07-02,1636.36,2025-06-05,3,2025-11-15,,1
1832,1361,1190,2025-02-09,2025-02-11,456.44,2025-01-17,4,2025-11-15,,1
1833,1913,1780,2025-03-20,2025-03-23,740.66,2025-02-24,3,2025-11-15,,1
1834,1271,1500,2025-02-04,2025-02-06,606.16,2025-01-25,1,2025-11-15,,1
1835,1532,894,2024-11-07,2024-11-18,894.35,2024-11-06,6,2025-11-15,,1
1836,1584,1782,2024-12-05,2024-12-10,278.36,2024-12-03,6,2025-11-15,,1
1837,565,1796,2025-08-04,2025-08-10,979.38,2025-07-21,6,2025-11-15,,1
1838,148,503,2024-11-27,2024-11-28,156.37,2024-11-07,1,2025-11-15,,1
1839,150,1626,2025-08-18,2025-08-26,2173.63,2025-07-23,1,2025-11-15,,1
1840,1180,1075,2024-10-11,2024-10-12,57.15,2024-09-18,2,2025-11-15,,1
1841,1208,1085,2025-05-20,2025-05-30,527.87,2025-05-05,1,2025-11-15,,1
1842,415,829,2025-03-04,2025-03-17,2086.9,2025-03-03,5,2025-11-15,,1
1843,950,1807,2025-04-14,2025-04-28,888.83,2025-04-02,2,2025-11-15,,1
1844,717,300,2024-09-03,2024-09-08,1396.57,2024-08-28,2,2025-11-15,,1
1845,1031,1141,2025-05-28,2025-05-29,249.46,2025-04-30,2,2025-11-15,,1
1846,160,651,2025-06-07,2025-06-18,826.93,2025-05-17,6,2025-11-15,,1
1847,1249,1847,2025-09-03,2025-09-05,112.73,2025-08-18,5,2025-11-15,,1
1848,444,400,2025-04-14,2025-04-21,1933.63,2025-03-23,1,2025-11-15,,1
1849,388,715,2024-09-09,2024-09-23,3187.21,2024-08-26,6,2025-11-15,,1
1850,12,1938,2024-09-27,2024-09-29,581.32,2024-09-24,3,2025-11-15,,1
1851,1618,1524,2025-07-16,2025-07-24,1149.98,2025-06-28,5,2025-11-15,,1
1852,542,149,2025-02-11,2025-02-20,2719.66,2025-01-21,5,2025-11-15,,1
1853,1884,365,2025-07-19,2025-07-20,186.97,2025-06-30,1,2025-11-15,,1
1854,153,1371,2025-05-15,2025-05-22,638.03,2025-04-27,4,2025-11-15,,1
1855,1540,1810,2025-02-12,2025-02-16,586.53,2025-01-17,1,2025-11-15,,1
1856,1850,1876,2025-06-02,2025-06-04,819.49,2025-06-01,4,2025-11-15,,1
1857,1616,1744,2025-07-06,2025-07-10,252.62,2025-06-23,6,2025-11-15,,1
1858,1804,703,2024-10-08,2024-10-14,820.83,2024-09-16,3,2025-11-15,,1
